b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2018-11-01 3:45,4,1,4,1.8,99,355
ABC,2018-11-01 4:00,4,1,4,2.1,98,356
ABC,2018-11-01 4:15,4,1,5,2.1,98,355
ABC,2018-11-01 4:30,4,1,5,2.1,98,361
ABC,2018-11-01 4:45,4,1,5,2.1,98,355
ABC,2018-11-01 5:00,4,1,5,1.1,100,360
ABC,2018-11-01 5:15,4,1,6,1.1,100,355
ABC,2018-11-01 5:30,4,1,6,1.1,100,360
ABC,2018-11-01 5:45,4,1,6,1.1,100,350
ABC,2018-11-01 6:00,4,1,6,0.8,100,355
ABC,2018-11-01 6:15,4,1,7,0.8,100,355
ABC,2018-11-01 6:30,4,1,7,0.8,100,357
ABC,2018-11-01 6:45,4,1,7,0.8,100,356
ABC,2018-11-01 7:00,4,1,7,0.9,100,358
ABC,2018-11-01 7:15,4,1,8,0.9,100,331
ABC,2018-11-01 7:30,4,1,8,0.9,100,346
ABC,2018-11-01 7:45,4,1,8,0.9,100,342
ABC,2018-11-01 8:00,4,1,8,3.4,97,337
ABC,2018-11-01 8:15,4,1,9,3.4,97,335
ABC,2018-11-01 8:30,4,1,9,3.4,97,334
ABC,2018-11-01 8:45,4,1,9,3.4,97,337
ABC,2018-11-01 9:00,4,1,9,5.9,78,329
ABC,2018-11-01 9:15,4,1,10,5.9,78,341
ABC,2018-11-01 9:30,4,1,10,5.9,78,346
ABC,2018-11-01 9:45,4,1,10,5.9,78,343
ABC,2018-11-01 10:00,4,1,10,9.8,59,330
ABC,2018-11-01 10:15,4,1,11,9.8,59,279
ABC,2018-11-01 10:30,4,1,11,9.8,59,282
ABC,2018-11-01 10:45,4,1,11,9.8,59,288
ABC,2018-11-01 11:00,4,1,11,12,52,286
ABC,2018-11-01 11:15,4,1,12,12,52,284
ABC,2018-11-01 11:30,4,1,12,12,52,281
ABC,2018-11-01 11:45,4,1,12,12,52,280
ABC,2018-11-01 12:00,4,1,12,13.8,39,279
ABC,2018-11-01 12:15,4,1,13,13.8,39,328
ABC,2018-11-01 12:30,4,1,13,13.8,39,327
ABC,2018-11-01 12:45,4,1,13,13.8,39,329
ABC,2018-11-01 13:00,4,1,13,15.2,38,330
ABC,2018-11-01 13:15,4,1,14,15.2,38,327
ABC,2018-11-01 13:30,4,1,14,15.2,38,323
ABC,2018-11-01 13:45,4,1,14,15.2,38,331
ABC,2018-11-01 14:00,4,1,14,16,33,328
ABC,2018-11-01 14:15,4,1,15,16,33,323
ABC,2018-11-01 14:30,4,1,15,16,33,334
ABC,2018-11-01 14:45,4,1,15,16,33,331
ABC,2018-11-01 15:00,4,1,15,16.1,32,328
ABC,2018-11-01 15:15,4,1,16,16.1,32,326
ABC,2018-11-01 15:30,4,1,16,16.1,32,329
ABC,2018-11-01 15:45,4,1,16,16.1,32,338
ABC,2018-11-01 16:00,4,1,16,14.6,33,333
ABC,2018-11-01 16:15,4,1,17,14.6,33,337
ABC,2018-11-01 16:30,4,1,17,14.6,33,346
ABC,2018-11-01 16:45,4,1,17,14.6,33,348
ABC,2018-11-01 17:00,4,1,17,12.8,44,341
ABC,2018-11-01 17:15,4,1,18,12.8,44,284
ABC,2018-11-01 17:30,4,1,18,12.8,44,286
ABC,2018-11-01 17:45,4,1,18,12.8,44,285
ABC,2018-11-01 18:00,4,1,18,11.1,51,278
ABC,2018-11-01 18:15,4,1,19,11.1,51,276
ABC,2018-11-01 18:30,4,1,19,11.1,51,277
ABC,2018-11-01 18:45,4,1,19,11.1,51,268
ABC,2018-11-01 19:00,4,1,19,9.9,55,270
ABC,2018-11-01 19:15,4,1,20,9.9,55,267
ABC,2018-11-01 19:30,4,1,20,9.9,55,251
ABC,2018-11-01 19:45,4,1,20,9.9,55,253
ABC,2018-11-01 20:00,4,1,20,7,73,262
ABC,2018-11-01 20:15,4,1,21,7,73,307
ABC,2018-11-01 20:30,4,1,21,7,73,304
ABC,2018-11-01 20:45,4,1,21,7,73,299
ABC,2018-11-01 21:00,4,1,21,6.4,82,308
ABC,2018-11-01 21:15,4,1,22,6.4,82,301
ABC,2018-11-01 21:30,4,1,22,6.4,82,303
ABC,2018-11-01 21:45,4,1,22,6.4,82,297
ABC,2018-11-01 22:00,4,1,22,5.4,87,295
ABC,2018-11-01 22:15,4,1,23,5.4,87,243
ABC,2018-11-01 22:30,4,1,23,5.4,87,236
ABC,2018-11-01 22:45,4,1,23,5.4,87,236
ABC,2018-11-01 23:00,4,1,23,5.3,91,273
ABC,2018-11-01 23:15,4,1,24,5.3,91,297
ABC,2018-11-01 23:30,4,1,24,5.3,91,293
ABC,2018-11-01 23:45,4,1,24,5.3,91,289
ABC,2018-11-01 23:59,4,1,24,5.3,91,306
ABC,2018-11-02 0:15,5,1,1,4.4,91,324
ABC,2018-11-02 0:30,5,1,1,4.4,91,315
ABC,2018-11-02 0:45,5,1,1,4.4,91,316
ABC,2018-11-02 1:00,5,1,1,3.9,95,324
ABC,2018-11-02 1:15,5,1,2,3.9,95,347
ABC,2018-11-02 1:30,5,1,2,3.9,95,362
ABC,2018-11-02 1:45,5,1,2,3.9,95,361
ABC,2018-11-02 2:00,5,1,2,3.4,97,348
ABC,2018-11-02 2:15,5,1,3,3.4,97,356
ABC,2018-11-02 2:30,5,1,3,3.4,97,360
ABC,2018-11-02 2:45,5,1,3,3.4,97,347
ABC,2018-11-02 3:00,5,1,3,3.6,98,348
ABC,2018-11-02 3:15,5,1,4,3.6,98,355
ABC,2018-11-02 3:30,5,1,4,3.6,98,358
ABC,2018-11-02 3:45,5,1,4,3.6,98,360
ABC,2018-11-02 4:00,5,1,4,2.8,97,357
ABC,2018-11-02 4:15,5,1,5,2.8,97,352
ABC,2018-11-02 4:30,5,1,5,2.8,97,352
ABC,2018-11-02 4:45,5,1,5,2.8,97,354
ABC,2018-11-02 5:00,5,1,5,3,100,349
ABC,2018-11-02 5:15,5,1,6,3,100,343
ABC,2018-11-02 5:30,5,1,6,3,100,342
ABC,2018-11-02 5:45,5,1,6,3,100,347
ABC,2018-11-02 6:00,5,1,6,2.6,100,350
ABC,2018-11-02 6:15,5,1,7,2.6,100,354
ABC,2018-11-02 6:30,5,1,7,2.6,100,357
ABC,2018-11-02 6:45,5,1,7,2.6,100,353
ABC,2018-11-02 7:00,5,1,7,2.6,100,355
ABC,2018-11-02 7:15,5,1,8,2.6,100,329
ABC,2018-11-02 7:30,5,1,8,2.6,100,336
ABC,2018-11-02 7:45,5,1,8,2.6,100,333
ABC,2018-11-02 8:00,5,1,8,4.9,100,328
ABC,2018-11-02 8:15,5,1,9,4.9,100,324
ABC,2018-11-02 8:30,5,1,9,4.9,100,330
ABC,2018-11-02 8:45,5,1,9,4.9,100,325
ABC,2018-11-02 9:00,5,1,9,10.4,59,337
ABC,2018-11-02 9:15,5,1,10,10.4,59,339
ABC,2018-11-02 9:30,5,1,10,10.4,59,343
ABC,2018-11-02 9:45,5,1,10,10.4,59,339
ABC,2018-11-02 10:00,5,1,10,12.2,54,339
ABC,2018-11-02 10:15,5,1,11,12.2,54,283
ABC,2018-11-02 10:30,5,1,11,12.2,54,277
ABC,2018-11-02 10:45,5,1,11,12.2,54,274
ABC,2018-11-02 11:00,5,1,11,14.5,50,276
ABC,2018-11-02 11:15,5,1,12,14.5,50,272
ABC,2018-11-02 11:30,5,1,12,14.5,50,270
ABC,2018-11-02 11:45,5,1,12,14.5,50,275
ABC,2018-11-02 12:00,5,1,12,15.5,45,273
ABC,2018-11-02 12:15,5,1,13,15.5,45,331
ABC,2018-11-02 12:30,5,1,13,15.5,45,324
ABC,2018-11-02 12:45,5,1,13,15.5,45,323
ABC,2018-11-02 13:00,5,1,13,16.5,45,321
ABC,2018-11-02 13:15,5,1,14,16.5,45,331
ABC,2018-11-02 13:30,5,1,14,16.5,45,326
ABC,2018-11-02 13:45,5,1,14,16.5,45,320
ABC,2018-11-02 14:00,5,1,14,17.5,40,324
ABC,2018-11-02 14:15,5,1,15,17.5,40,316
ABC,2018-11-02 14:30,5,1,15,17.5,40,326
ABC,2018-11-02 14:45,5,1,15,17.5,40,324
ABC,2018-11-02 15:00,5,1,15,18.5,36,327
ABC,2018-11-02 15:15,5,1,16,18.5,36,324
ABC,2018-11-02 15:30,5,1,16,18.5,36,327
ABC,2018-11-02 15:45,5,1,16,18.5,36,327
ABC,2018-11-02 16:00,5,1,16,17.2,39,327
ABC,2018-11-02 16:15,5,1,17,17.2,39,333
ABC,2018-11-02 16:30,5,1,17,17.2,39,329
ABC,2018-11-02 16:45,5,1,17,17.2,39,338
ABC,2018-11-02 17:00,5,1,17,15.8,47,336
ABC,2018-11-02 17:15,5,1,18,15.8,47,280
ABC,2018-11-02 17:30,5,1,18,15.8,47,280
ABC,2018-11-02 17:45,5,1,18,15.8,47,282
ABC,2018-11-02 18:00,5,1,18,13.4,60,282
ABC,2018-11-02 18:15,5,1,19,13.4,60,266
ABC,2018-11-02 18:30,5,1,19,13.4,60,268
ABC,2018-11-02 18:45,5,1,19,13.4,60,269
ABC,2018-11-02 19:00,5,1,19,12,70,263
ABC,2018-11-02 19:15,5,1,20,12,70,267
ABC,2018-11-02 19:30,5,1,20,12,70,247
ABC,2018-11-02 19:45,5,1,20,12,70,242
ABC,2018-11-02 20:00,5,1,20,9.5,85,250
ABC,2018-11-02 20:15,5,1,21,9.5,85,311
ABC,2018-11-02 20:30,5,1,21,9.5,85,297
ABC,2018-11-02 20:45,5,1,21,9.5,85,302
ABC,2018-11-02 21:00,5,1,21,8.2,92,299
ABC,2018-11-02 21:15,5,1,22,8.2,92,290
ABC,2018-11-02 21:30,5,1,22,8.2,92,285
ABC,2018-11-02 21:45,5,1,22,8.2,92,289
ABC,2018-11-02 22:00,5,1,22,8.4,97,290
ABC,2018-11-02 22:15,5,1,23,8.4,97,229
ABC,2018-11-02 22:30,5,1,23,8.4,97,227
ABC,2018-11-02 22:45,5,1,23,8.4,97,233
ABC,2018-11-02 23:00,5,1,23,8.4,90,267
ABC,2018-11-02 23:15,5,1,24,8.4,90,281
ABC,2018-11-02 23:30,5,1,24,8.4,90,280
ABC,2018-11-02 23:45,5,1,24,8.4,90,280
ABC,2018-11-02 23:59,5,1,24,8.4,90,291
ABC,2018-11-03 0:15,6,2,1,6.7,99,307
ABC,2018-11-03 0:30,6,2,1,6.7,99,302
ABC,2018-11-03 0:45,6,2,1,6.7,99,309
ABC,2018-11-03 1:00,6,2,1,5.8,100,317
ABC,2018-11-03 1:15,6,2,2,5.8,100,348
ABC,2018-11-03 1:30,6,2,2,5.8,100,354
ABC,2018-11-03 1:45,6,2,2,5.8,100,352
ABC,2018-11-03 2:00,6,2,2,5.4,100,345
ABC,2018-11-03 2:15,6,2,3,5.4,100,342
ABC,2018-11-03 2:30,6,2,3,5.4,100,354
ABC,2018-11-03 2:45,6,2,3,5.4,100,345
ABC,2018-11-03 3:00,6,2,3,4.9,100,350
ABC,2018-11-03 3:15,6,2,4,4.9,100,350
ABC,2018-11-03 3:30,6,2,4,4.9,100,346
ABC,2018-11-03 3:45,6,2,4,4.9,100,346
ABC,2018-11-03 4:00,6,2,4,4.4,100,343
ABC,2018-11-03 4:15,6,2,5,4.4,100,349
ABC,2018-11-03 4:30,6,2,5,4.4,100,343
ABC,2018-11-03 4:45,6,2,5,4.4,100,349
ABC,2018-11-03 5:00,6,2,5,3.9,100,343
ABC,2018-11-03 5:15,6,2,6,3.9,100,334
ABC,2018-11-03 5:30,6,2,6,3.9,100,336
ABC,2018-11-03 5:45,6,2,6,3.9,100,336
ABC,2018-11-03 6:00,6,2,6,4.4,100,342
ABC,2018-11-03 6:15,6,2,7,4.4,100,333
ABC,2018-11-03 6:30,6,2,7,4.4,100,331
ABC,2018-11-03 6:45,6,2,7,4.4,100,336
ABC,2018-11-03 7:00,6,2,7,3.6,100,343
ABC,2018-11-03 7:15,6,2,8,3.6,100,311
ABC,2018-11-03 7:30,6,2,8,3.6,100,312
ABC,2018-11-03 7:45,6,2,8,3.6,100,306
ABC,2018-11-03 8:00,6,2,8,5.8,100,310
ABC,2018-11-03 8:15,6,2,9,5.8,100,294
ABC,2018-11-03 8:30,6,2,9,5.8,100,286
ABC,2018-11-03 8:45,6,2,9,5.8,100,291
ABC,2018-11-03 9:00,6,2,9,10.3,72,295
ABC,2018-11-03 9:15,6,2,10,10.3,72,292
ABC,2018-11-03 9:30,6,2,10,10.3,72,295
ABC,2018-11-03 9:45,6,2,10,10.3,72,300
ABC,2018-11-03 10:00,6,2,10,12.3,62,299
ABC,2018-11-03 10:15,6,2,11,12.3,62,230
ABC,2018-11-03 10:30,6,2,11,12.3,62,239
ABC,2018-11-03 10:45,6,2,11,12.3,62,239
ABC,2018-11-03 11:00,6,2,11,14.6,56,232
ABC,2018-11-03 11:15,6,2,12,14.6,56,231
ABC,2018-11-03 11:30,6,2,12,14.6,56,239
ABC,2018-11-03 11:45,6,2,12,14.6,56,231
ABC,2018-11-03 12:00,6,2,12,16.4,49,241
ABC,2018-11-03 12:15,6,2,13,16.4,49,292
ABC,2018-11-03 12:30,6,2,13,16.4,49,288
ABC,2018-11-03 12:45,6,2,13,16.4,49,282
ABC,2018-11-03 13:00,6,2,13,17.8,32,286
ABC,2018-11-03 13:15,6,2,14,17.8,32,287
ABC,2018-11-03 13:30,6,2,14,17.8,32,277
ABC,2018-11-03 13:45,6,2,14,17.8,32,277
ABC,2018-11-03 14:00,6,2,14,18.7,32,281
ABC,2018-11-03 14:15,6,2,15,18.7,32,281
ABC,2018-11-03 14:30,6,2,15,18.7,32,284
ABC,2018-11-03 14:45,6,2,15,18.7,32,280
ABC,2018-11-03 15:00,6,2,15,19,35,285
ABC,2018-11-03 15:15,6,2,16,19,35,287
ABC,2018-11-03 15:30,6,2,16,19,35,286
ABC,2018-11-03 15:45,6,2,16,19,35,289
ABC,2018-11-03 16:00,6,2,16,16.9,40,289
ABC,2018-11-03 16:15,6,2,17,16.9,40,292
ABC,2018-11-03 16:30,6,2,17,16.9,40,289
ABC,2018-11-03 16:45,6,2,17,16.9,40,302
ABC,2018-11-03 17:00,6,2,17,15.2,44,295
ABC,2018-11-03 17:15,6,2,18,15.2,44,241
ABC,2018-11-03 17:30,6,2,18,15.2,44,243
ABC,2018-11-03 17:45,6,2,18,15.2,44,245
ABC,2018-11-03 18:00,6,2,18,13.3,64,251
ABC,2018-11-03 18:15,6,2,19,13.3,64,243
ABC,2018-11-03 18:30,6,2,19,13.3,64,243
ABC,2018-11-03 18:45,6,2,19,13.3,64,241
ABC,2018-11-03 19:00,6,2,19,12,68,243
ABC,2018-11-03 19:15,6,2,20,12,68,241
ABC,2018-11-03 19:30,6,2,20,12,68,244
ABC,2018-11-03 19:45,6,2,20,12,68,245
ABC,2018-11-03 20:00,6,2,20,9.4,84,237
ABC,2018-11-03 20:15,6,2,21,9.4,84,293
ABC,2018-11-03 20:30,6,2,21,9.4,84,293
ABC,2018-11-03 20:45,6,2,21,9.4,84,292
ABC,2018-11-03 21:00,6,2,21,8.3,91,290
ABC,2018-11-03 21:15,6,2,22,8.3,91,294
ABC,2018-11-03 21:30,6,2,22,8.3,91,288
ABC,2018-11-03 21:45,6,2,22,8.3,91,282
ABC,2018-11-03 22:00,6,2,22,7.4,93,286
ABC,2018-11-03 22:15,6,2,23,7.4,93,232
ABC,2018-11-03 22:30,6,2,23,7.4,93,227
ABC,2018-11-03 22:45,6,2,23,7.4,93,226
ABC,2018-11-03 23:00,6,2,23,6.5,98,263
ABC,2018-11-03 23:15,6,2,24,6.5,98,282
ABC,2018-11-03 23:30,6,2,24,6.5,98,277
ABC,2018-11-03 23:45,6,2,24,6.5,98,275
ABC,2018-11-03 23:59,6,2,24,6.5,98,285
ABC,2018-11-04 0:15,7,3,1,5.7,99,284
ABC,2018-11-04 0:30,7,3,1,5.7,99,286
ABC,2018-11-04 0:45,7,3,1,5.7,99,280
ABC,2018-11-04 1:00,7,3,1,5.2,100,291
ABC,2018-11-04 1:15,7,3,2,5.2,100,290
ABC,2018-11-04 1:30,7,3,2,5.2,100,285
ABC,2018-11-04 1:45,7,3,2,5.2,100,284
ABC,2018-11-04 2:00,7,3,2,4.9,100,295
ABC,2018-11-04 2:15,7,3,3,4.9,100,295
ABC,2018-11-04 2:30,7,3,3,4.9,100,289
ABC,2018-11-04 2:45,7,3,3,4.9,100,292
ABC,2018-11-04 3:00,7,3,3,4.6,100,294
ABC,2018-11-04 3:15,7,3,4,4.6,100,286
ABC,2018-11-04 3:30,7,3,4,4.6,100,293
ABC,2018-11-04 3:45,7,3,4,4.6,100,293
ABC,2018-11-04 4:00,7,3,4,4.2,100,285
ABC,2018-11-04 4:15,7,3,5,4.2,100,282
ABC,2018-11-04 4:30,7,3,5,4.2,100,287
ABC,2018-11-04 4:45,7,3,5,4.2,100,288
ABC,2018-11-04 5:00,7,3,5,4,100,286
ABC,2018-11-04 5:15,7,3,6,4,100,291
ABC,2018-11-04 5:30,7,3,6,4,100,285
ABC,2018-11-04 5:45,7,3,6,4,100,286
ABC,2018-11-04 6:00,7,3,6,3.8,100,278
ABC,2018-11-04 6:15,7,3,7,3.8,100,285
ABC,2018-11-04 6:30,7,3,7,3.8,100,277
ABC,2018-11-04 6:45,7,3,7,3.8,100,283
ABC,2018-11-04 7:00,7,3,7,4,100,291
ABC,2018-11-04 7:15,7,3,8,4,100,298
ABC,2018-11-04 7:30,7,3,8,4,100,285
ABC,2018-11-04 7:45,7,3,8,4,100,292
ABC,2018-11-04 8:00,7,3,8,5.3,100,290
ABC,2018-11-04 8:15,7,3,9,5.3,100,293
ABC,2018-11-04 8:30,7,3,9,5.3,100,288
ABC,2018-11-04 8:45,7,3,9,5.3,100,288
ABC,2018-11-04 9:00,7,3,9,10.2,80,289
ABC,2018-11-04 9:15,7,3,10,10.2,80,297
ABC,2018-11-04 9:30,7,3,10,10.2,80,293
ABC,2018-11-04 9:45,7,3,10,10.2,80,289
ABC,2018-11-04 10:00,7,3,10,12.3,68,294
ABC,2018-11-04 10:15,7,3,11,12.3,68,298
ABC,2018-11-04 10:30,7,3,11,12.3,68,291
ABC,2018-11-04 10:45,7,3,11,12.3,68,290
ABC,2018-11-04 11:00,7,3,11,15.5,53,289
ABC,2018-11-04 11:15,7,3,12,15.5,53,287
ABC,2018-11-04 11:30,7,3,12,15.5,53,286
ABC,2018-11-04 11:45,7,3,12,15.5,53,285
ABC,2018-11-04 12:00,7,3,12,18.5,36,291
ABC,2018-11-04 12:15,7,3,13,18.5,36,284
ABC,2018-11-04 12:30,7,3,13,18.5,36,282
ABC,2018-11-04 12:45,7,3,13,18.5,36,280
ABC,2018-11-04 13:00,7,3,13,18.9,23,285
ABC,2018-11-04 13:15,7,3,14,18.9,23,281
ABC,2018-11-04 13:30,7,3,14,18.9,23,280
ABC,2018-11-04 13:45,7,3,14,18.9,23,281
ABC,2018-11-04 14:00,7,3,14,19.7,18,277
ABC,2018-11-04 14:15,7,3,15,19.7,18,276
ABC,2018-11-04 14:30,7,3,15,19.7,18,284
ABC,2018-11-04 14:45,7,3,15,19.7,18,286
ABC,2018-11-04 15:00,7,3,15,19.2,17,284
ABC,2018-11-04 15:15,7,3,16,19.2,17,280
ABC,2018-11-04 15:30,7,3,16,19.2,17,283
ABC,2018-11-04 15:45,7,3,16,19.2,17,285
ABC,2018-11-04 16:00,7,3,16,17.2,39,285
ABC,2018-11-04 16:15,7,3,17,17.2,39,293
ABC,2018-11-04 16:30,7,3,17,17.2,39,294
ABC,2018-11-04 16:45,7,3,17,17.2,39,300
ABC,2018-11-04 17:00,7,3,17,15.3,51,299
ABC,2018-11-04 17:15,7,3,18,15.3,51,297
ABC,2018-11-04 17:30,7,3,18,15.3,51,298
ABC,2018-11-04 17:45,7,3,18,15.3,51,303
ABC,2018-11-04 18:00,7,3,18,13.2,62,304
ABC,2018-11-04 18:15,7,3,19,13.2,62,301
ABC,2018-11-04 18:30,7,3,19,13.2,62,297
ABC,2018-11-04 18:45,7,3,19,13.2,62,300
ABC,2018-11-04 19:00,7,3,19,12.4,63,301
ABC,2018-11-04 19:15,7,3,20,12.4,63,300
ABC,2018-11-04 19:30,7,3,20,12.4,63,301
ABC,2018-11-04 19:45,7,3,20,12.4,63,300
ABC,2018-11-04 20:00,7,3,20,11.8,64,294
ABC,2018-11-04 20:15,7,3,21,11.8,64,297
ABC,2018-11-04 20:30,7,3,21,11.8,64,298
ABC,2018-11-04 20:45,7,3,21,11.8,64,293
ABC,2018-11-04 21:00,7,3,21,10.6,71,287
ABC,2018-11-04 21:15,7,3,22,10.6,71,285
ABC,2018-11-04 21:30,7,3,22,10.6,71,291
ABC,2018-11-04 21:45,7,3,22,10.6,71,288
ABC,2018-11-04 22:00,7,3,22,9.3,79,286
ABC,2018-11-04 22:15,7,3,23,9.3,79,290
ABC,2018-11-04 22:30,7,3,23,9.3,79,286
ABC,2018-11-04 22:45,7,3,23,9.3,79,287
ABC,2018-11-04 23:00,7,3,23,8.2,87,286
ABC,2018-11-04 23:15,7,3,24,8.2,87,285
ABC,2018-11-04 23:30,7,3,24,8.2,87,275
ABC,2018-11-04 23:45,7,3,24,8.2,87,274
ABC,2018-11-04 23:59,7,3,24,8.2,87,286
ABC,2018-11-05 0:15,1,1,1,7.3,92,312
ABC,2018-11-05 0:30,1,1,1,7.3,92,312
ABC,2018-11-05 0:45,1,1,1,7.3,92,305
ABC,2018-11-05 1:00,1,1,1,6.5,97,311
ABC,2018-11-05 1:15,1,1,2,6.5,97,348
ABC,2018-11-05 1:30,1,1,2,6.5,97,336
ABC,2018-11-05 1:45,1,1,2,6.5,97,331
ABC,2018-11-05 2:00,1,1,2,6.7,98,335
ABC,2018-11-05 2:15,1,1,3,6.7,98,344
ABC,2018-11-05 2:30,1,1,3,6.7,98,333
ABC,2018-11-05 2:45,1,1,3,6.7,98,339
ABC,2018-11-05 3:00,1,1,3,5.6,98,344
ABC,2018-11-05 3:15,1,1,4,5.6,98,355
ABC,2018-11-05 3:30,1,1,4,5.6,98,342
ABC,2018-11-05 3:45,1,1,4,5.6,98,347
ABC,2018-11-05 4:00,1,1,4,5.4,100,350
ABC,2018-11-05 4:15,1,1,5,5.4,100,352
ABC,2018-11-05 4:30,1,1,5,5.4,100,339
ABC,2018-11-05 4:45,1,1,5,5.4,100,352
ABC,2018-11-05 5:00,1,1,5,5.2,100,340
ABC,2018-11-05 5:15,1,1,6,5.2,100,342
ABC,2018-11-05 5:30,1,1,6,5.2,100,339
ABC,2018-11-05 5:45,1,1,6,5.2,100,349
ABC,2018-11-05 6:00,1,1,6,4.9,100,341
ABC,2018-11-05 6:15,1,1,7,4.9,100,341
ABC,2018-11-05 6:30,1,1,7,4.9,100,349
ABC,2018-11-05 6:45,1,1,7,4.9,100,340
ABC,2018-11-05 7:00,1,1,7,5.3,100,333
ABC,2018-11-05 7:15,1,1,8,5.3,100,319
ABC,2018-11-05 7:30,1,1,8,5.3,100,318
ABC,2018-11-05 7:45,1,1,8,5.3,100,312
ABC,2018-11-05 8:00,1,1,8,6.2,100,313
ABC,2018-11-05 8:15,1,1,9,6.2,100,312
ABC,2018-11-05 8:30,1,1,9,6.2,100,304
ABC,2018-11-05 8:45,1,1,9,6.2,100,294
ABC,2018-11-05 9:00,1,1,9,10.1,80,295
ABC,2018-11-05 9:15,1,1,10,10.1,80,296
ABC,2018-11-05 9:30,1,1,10,10.1,80,306
ABC,2018-11-05 9:45,1,1,10,10.1,80,301
ABC,2018-11-05 10:00,1,1,10,13.4,71,294
ABC,2018-11-05 10:15,1,1,11,13.4,71,242
ABC,2018-11-05 10:30,1,1,11,13.4,71,242
ABC,2018-11-05 10:45,1,1,11,13.4,71,241
ABC,2018-11-05 11:00,1,1,11,14.2,64,234
ABC,2018-11-05 11:15,1,1,12,14.2,64,235
ABC,2018-11-05 11:30,1,1,12,14.2,64,248
ABC,2018-11-05 11:45,1,1,12,14.2,64,239
ABC,2018-11-05 12:00,1,1,12,16.4,56,245
ABC,2018-11-05 12:15,1,1,13,16.4,56,302
ABC,2018-11-05 12:30,1,1,13,16.4,56,294
ABC,2018-11-05 12:45,1,1,13,16.4,56,297
ABC,2018-11-05 13:00,1,1,13,17.5,51,298
ABC,2018-11-05 13:15,1,1,14,17.5,51,305
ABC,2018-11-05 13:30,1,1,14,17.5,51,293
ABC,2018-11-05 13:45,1,1,14,17.5,51,295
ABC,2018-11-05 14:00,1,1,14,17.2,51,297
ABC,2018-11-05 14:15,1,1,15,17.2,51,293
ABC,2018-11-05 14:30,1,1,15,17.2,51,293
ABC,2018-11-05 14:45,1,1,15,17.2,51,300
ABC,2018-11-05 15:00,1,1,15,18,50,302
ABC,2018-11-05 15:15,1,1,16,18,50,298
ABC,2018-11-05 15:30,1,1,16,18,50,295
ABC,2018-11-05 15:45,1,1,16,18,50,303
ABC,2018-11-05 16:00,1,1,16,16.7,54,304
ABC,2018-11-05 16:15,1,1,17,16.7,54,300
ABC,2018-11-05 16:30,1,1,17,16.7,54,300
ABC,2018-11-05 16:45,1,1,17,16.7,54,309
ABC,2018-11-05 17:00,1,1,17,14.9,62,306
ABC,2018-11-05 17:15,1,1,18,14.9,62,243
ABC,2018-11-05 17:30,1,1,18,14.9,62,255
ABC,2018-11-05 17:45,1,1,18,14.9,62,256
ABC,2018-11-05 18:00,1,1,18,13.4,77,258
ABC,2018-11-05 18:15,1,1,19,13.4,77,253
ABC,2018-11-05 18:30,1,1,19,13.4,77,254
ABC,2018-11-05 18:45,1,1,19,13.4,77,255
ABC,2018-11-05 19:00,1,1,19,12.4,85,246
ABC,2018-11-05 19:15,1,1,20,12.4,85,248
ABC,2018-11-05 19:30,1,1,20,12.4,85,249
ABC,2018-11-05 19:45,1,1,20,12.4,85,250
ABC,2018-11-05 20:00,1,1,20,11.2,88,244
ABC,2018-11-05 20:15,1,1,21,11.2,88,297
ABC,2018-11-05 20:30,1,1,21,11.2,88,302
ABC,2018-11-05 20:45,1,1,21,11.2,88,300
ABC,2018-11-05 21:00,1,1,21,9.9,98,296
ABC,2018-11-05 21:15,1,1,22,9.9,98,296
ABC,2018-11-05 21:30,1,1,22,9.9,98,299
ABC,2018-11-05 21:45,1,1,22,9.9,98,293
ABC,2018-11-05 22:00,1,1,22,9.1,100,290
ABC,2018-11-05 22:15,1,1,23,9.1,100,229
ABC,2018-11-05 22:30,1,1,23,9.1,100,229
ABC,2018-11-05 22:45,1,1,23,9.1,100,235
ABC,2018-11-05 23:00,1,1,23,8.8,100,262
ABC,2018-11-05 23:15,1,1,24,8.8,100,289
ABC,2018-11-05 23:30,1,1,24,8.8,100,281
ABC,2018-11-05 23:45,1,1,24,8.8,100,283
ABC,2018-11-05 23:59,1,1,24,8.8,100,288
ABC,2018-11-06 0:15,2,1,1,8.6,100,307
ABC,2018-11-06 0:30,2,1,1,8.6,100,304
ABC,2018-11-06 0:45,2,1,1,8.6,100,310
ABC,2018-11-06 1:00,2,1,1,7.7,100,310
ABC,2018-11-06 1:15,2,1,2,7.7,100,340
ABC,2018-11-06 1:30,2,1,2,7.7,100,340
ABC,2018-11-06 1:45,2,1,2,7.7,100,342
ABC,2018-11-06 2:00,2,1,2,7.3,100,340
ABC,2018-11-06 2:15,2,1,3,7.3,100,337
ABC,2018-11-06 2:30,2,1,3,7.3,100,339
ABC,2018-11-06 2:45,2,1,3,7.3,100,335
ABC,2018-11-06 3:00,2,1,3,7.2,100,335
ABC,2018-11-06 3:15,2,1,4,7.2,100,335
ABC,2018-11-06 3:30,2,1,4,7.2,100,342
ABC,2018-11-06 3:45,2,1,4,7.2,100,344
ABC,2018-11-06 4:00,2,1,4,7.3,100,343
ABC,2018-11-06 4:15,2,1,5,7.3,100,342
ABC,2018-11-06 4:30,2,1,5,7.3,100,343
